MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,5650,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,54,23,518,38,0,0,436,24,659,19,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,19,0,357,10197,0,2016-06-05T15:22:03.190Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3523,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63961,3600,526,65517,900,0,0,0,0,2016-07-06T15:22:18Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140123,26370,6572,0,572,5,202,0,3,0,3603,80,10,1347,960,7774,0,3840,20993,26,50,136,143,7200,600,0,3523,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5654,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,55,28,518,37,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10201,0,2016-06-05T15:22:07.209Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3527,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2442,3600,526,65520,900,0,0,0,0,2016-07-06T15:22:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140127,26370,6572,0,572,5,202,0,3,0,3607,80,10,1347,960,7778,0,3840,20993,23,50,136,143,7200,600,0,3527,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5658,0,137,0,0,24605,24598,11,2015,0,0,1400,0,0,0,55,28,518,39,0,0,435,24,661,16,652,282,990,29412,0,11,642,54,0,32768,1283,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10205,0,2016-06-05T15:22:11.500Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3531,307,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6731,3600,526,65521,900,0,0,0,0,2016-07-06T15:22:26Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140131,26370,6572,0,572,5,202,0,3,0,3611,80,10,1347,960,7783,0,3840,20993,21,50,136,143,7200,600,0,3531,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5662,0,137,0,0,24605,28899,11,2015,0,0,1400,0,0,0,55,22,518,37,0,0,435,24,659,18,652,282,990,29412,0,11,642,60,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,18,0,101,10209,0,2016-06-05T15:22:15.186Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3535,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10415,3600,526,65517,900,0,0,0,0,2016-07-06T15:22:30Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140135,26370,6572,0,572,5,202,0,3,0,3615,80,10,1347,960,7786,0,3840,20993,24,50,136,143,7200,600,0,3535,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5666,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,55,29,518,38,0,0,436,24,661,16,652,282,990,29412,0,11,642,55,0,32768,1283,0,0,0,0,528,136,0,572,661,0,0,479,16,0,101,10213,0,2016-06-05T15:22:19.186Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3539,307,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14413,3600,526,65522,900,0,0,0,0,2016-07-06T15:22:34Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140139,26370,6572,0,572,5,202,0,3,0,3619,80,10,1347,960,7790,0,3840,20993,21,50,136,143,7200,600,0,3539,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5670,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,55,27,518,38,0,0,435,24,661,16,652,282,990,29412,0,11,642,55,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,101,10217,0,2016-06-05T15:22:23.208Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3543,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18432,3600,526,65520,900,0,0,0,0,2016-07-06T15:22:38Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140143,26370,6572,0,572,5,202,0,3,0,3623,80,10,1347,960,7794,0,3840,20993,21,50,136,143,7200,600,0,3543,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5674,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,55,26,518,37,0,0,436,24,660,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,18,0,357,10221,0,2016-06-05T15:22:27.212Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3547,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22434,3600,526,65518,900,0,0,0,0,2016-07-06T15:22:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140147,26370,6572,0,572,5,202,0,3,0,3627,80,10,1347,960,7798,0,3840,20993,24,50,136,143,7200,600,0,3547,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5678,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,55,18,518,36,0,0,435,24,659,18,652,282,990,29412,0,11,642,64,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10225,0,2016-06-05T15:22:31.508Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3551,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26728,3600,526,65508,900,0,0,0,0,2016-07-06T15:22:46Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465140151,26370,6572,0,572,5,202,0,3,0,3631,80,10,1347,960,7803,0,3840,20993,24,50,136,143,7200,600,0,3551,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5682,0,137,0,0,24605,24598,11,2015,0,0,1400,0,0,0,55,25,518,38,0,0,436,24,661,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,17,0,357,10229,0,2016-06-05T15:22:35.190Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3555,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30408,3600,526,65520,900,0,0,0,0,2016-07-06T15:22:50Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140155,26370,6572,0,572,5,202,0,3,0,3635,80,10,1347,960,7806,0,3840,20993,23,50,136,143,7200,600,0,3555,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5686,0,137,0,0,24605,32847,11,2015,0,0,1400,0,0,0,55,26,518,38,0,0,435,24,660,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10233,0,2016-06-05T15:22:39.217Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3559,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34431,3600,526,65519,900,0,0,0,0,2016-07-06T15:22:54Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140159,26370,6572,0,572,5,202,0,3,0,3639,80,10,1347,960,7810,0,3840,20993,23,50,136,143,7200,600,0,3559,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5691,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,55,25,518,38,0,0,435,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10238,0,2016-06-05T15:22:44.014Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3564,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39227,3600,526,65521,900,0,0,0,0,2016-07-06T15:22:59Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140164,26370,6572,0,572,5,202,0,3,0,3644,80,10,1347,960,7815,0,3840,20993,21,50,136,143,7200,600,0,3564,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5890,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,55,27,518,38,0,0,436,24,661,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,17,0,357,10241,0,2016-06-05T15:22:47.216Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3567,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42427,3600,526,65520,900,0,0,0,0,2016-07-06T15:23:02Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140167,26370,6572,0,572,5,202,0,3,0,3647,80,10,1347,960,7818,0,3840,20993,23,50,136,143,7200,600,0,3567,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5894,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,55,26,518,38,0,0,435,24,661,16,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10245,0,2016-06-05T15:22:51.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3571,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46425,3600,526,65520,900,0,0,0,0,2016-07-06T15:23:06Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140171,26370,6572,0,572,5,202,0,3,0,3651,80,10,1347,960,7822,0,3840,20993,21,50,136,143,7200,600,0,3571,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5898,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,55,26,518,37,0,0,436,24,659,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10249,0,2016-06-05T15:22:55.186Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3575,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50392,3600,526,65519,900,0,0,0,0,2016-07-06T15:23:10Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140175,26370,6572,0,572,5,202,0,3,0,3655,80,10,1347,960,7826,0,3840,20993,24,50,136,143,7200,600,0,3575,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5902,0,137,0,0,24605,28943,11,2015,0,0,1400,0,0,0,55,24,518,37,0,0,435,24,660,17,652,282,990,29412,0,11,642,59,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10253,0,2016-06-05T15:22:59.192Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3579,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54397,3600,526,65518,900,0,0,0,0,2016-07-06T15:23:14Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140179,26370,6572,0,572,5,202,0,3,0,3659,80,10,1347,960,7830,0,3840,20993,23,50,136,143,7200,600,0,3579,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5906,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,55,28,518,39,0,0,436,24,660,17,652,282,990,29412,0,11,642,55,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10257,0,2016-06-05T15:23:03.196Z,137,0,0,1400,180,12,662,40,3,0,65524,0,5,0,95,6,0,0,3583,307,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58397,3600,526,65522,900,0,0,0,0,2016-07-06T15:23:18Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140183,26370,6572,0,572,5,202,0,3,0,3663,80,10,1347,960,7834,0,3840,20993,23,50,136,143,7200,600,0,3583,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5910,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,55,19,519,37,0,0,435,24,659,18,652,282,990,29412,0,11,642,63,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10261,0,2016-06-05T15:23:07.213Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3587,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62413,3600,526,65513,900,0,0,0,0,2016-07-06T15:23:22Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140187,26370,6572,0,572,5,202,0,3,0,3667,80,10,1347,960,7838,0,3840,20993,24,50,136,143,7200,600,0,3587,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5914,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,56,25,519,37,0,0,435,24,661,16,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,661,0,0,479,16,0,101,10265,0,2016-06-05T15:23:11.218Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3591,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,879,3600,526,65519,900,0,0,0,0,2016-07-06T15:23:26Z,0,0,960,0,0,0,0,50,2839,20,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140191,26370,6572,0,572,5,202,0,3,0,3671,80,10,1347,960,7842,0,3840,20993,21,50,136,143,7200,600,0,3591,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5918,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,56,25,518,38,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,101,10269,0,2016-06-05T15:23:15.190Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3595,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4849,3600,526,65520,900,0,0,0,0,2016-07-06T15:23:30Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140195,26370,6572,0,572,5,202,0,3,0,3675,80,10,1347,960,7846,0,3840,20993,23,50,136,143,7200,600,0,3595,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5922,0,137,0,0,24605,24599,11,2015,0,0,1400,0,0,0,56,26,519,37,0,0,436,24,660,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,101,10273,0,2016-06-05T15:23:19.186Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3599,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8843,3600,526,65519,900,0,0,0,0,2016-07-06T15:23:34Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140199,26370,6572,0,572,5,202,0,3,0,3679,80,10,1347,960,7850,0,3840,20993,23,50,136,143,7200,600,0,3599,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5926,0,137,0,0,24605,32847,11,2015,0,0,1400,0,0,0,56,25,519,37,0,0,436,24,659,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,10277,0,2016-06-05T15:23:23.194Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3603,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12849,3600,526,65518,900,0,0,0,0,2016-07-06T15:23:38Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140203,26370,6572,0,572,5,202,0,3,0,3683,80,10,1347,960,7854,0,3840,20993,24,50,136,143,7200,600,0,3603,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5930,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,56,25,518,38,0,0,436,24,660,17,652,283,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10281,0,2016-06-05T15:23:27.208Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3607,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16860,3600,526,65518,900,0,0,0,0,2016-07-06T15:23:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140207,26370,6572,0,572,5,202,0,3,0,3687,80,10,1347,960,7858,0,3840,20993,23,50,136,143,7200,600,0,3607,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5934,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,56,26,518,39,0,0,436,24,661,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10285,0,2016-06-05T15:23:31.217Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3611,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20867,3600,526,65521,900,0,0,0,0,2016-07-06T15:23:46Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140211,26370,6572,0,572,5,202,0,3,0,3691,80,10,1347,960,7862,0,3840,20993,21,50,136,143,7200,600,0,3611,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5938,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,56,25,518,39,0,0,436,24,661,16,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,661,0,0,479,16,0,357,10289,0,2016-06-05T15:23:35.191Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3615,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24839,3600,526,65521,900,0,0,0,0,2016-07-06T15:23:50Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140215,26370,6572,0,572,5,202,0,3,0,3695,80,10,1347,960,7866,0,3840,20993,21,50,136,143,7200,600,0,3615,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,5943,0,137,0,0,24605,24599,11,2015,0,0,1400,0,0,0,56,26,518,38,0,0,436,24,660,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,17,0,357,10294,0,2016-06-05T15:23:40.423Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3620,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30068,3600,526,65520,900,0,0,0,0,2016-07-06T15:23:55Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465140220,26370,6572,0,572,5,202,0,3,0,3700,80,10,1347,960,7871,0,3840,20993,23,50,136,143,7200,600,0,3620,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
