MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,2335,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,40,25,527,37,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,101,9408,0,2016-06-06T15:09:19.196Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2677,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,45312,3600,526,65520,900,0,0,0,0,2016-07-07T15:09:31Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225759,26370,6572,0,524,5,202,0,3,0,2667,80,10,1347,960,6751,0,3840,20993,23,50,135,143,7200,600,0,2677,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2340,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,40,27,527,38,0,0,441,22,663,18,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,18,0,357,9413,0,2016-06-06T15:09:24.090Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2682,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50193,3600,526,65522,900,0,0,0,0,2016-07-07T15:09:36Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225764,26370,6572,0,524,5,202,0,3,0,2672,80,10,1347,960,6756,0,3840,20993,24,50,135,143,7200,600,0,2682,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2343,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,40,29,527,37,0,0,441,22,666,15,658,297,990,29412,0,11,644,54,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,15,0,101,9416,0,2016-06-06T15:09:27.210Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2685,301,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53310,3600,526,65522,900,0,0,0,0,2016-07-07T15:09:39Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225767,26370,6572,0,524,5,202,0,3,0,2675,80,10,1347,960,6759,0,3840,20993,20,50,135,143,7200,600,0,2685,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2347,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,40,25,527,39,0,0,441,22,664,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,18,0,357,9420,0,2016-06-06T15:09:31.221Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2689,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,57319,3600,526,65519,900,0,0,0,0,2016-07-07T15:09:43Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225771,26370,6572,0,524,5,202,0,3,0,2679,80,10,1347,960,6763,0,3840,20993,24,50,135,143,7200,600,0,2689,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2352,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,40,28,527,39,0,0,442,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9424,0,2016-06-06T15:09:35.288Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2693,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,61385,3600,526,65522,900,0,0,0,0,2016-07-07T15:09:48Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225775,26370,6572,0,524,5,202,0,3,0,2683,80,10,1347,960,6767,0,3840,20993,21,50,135,143,7200,600,0,2693,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2355,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,40,28,527,38,0,0,441,22,665,16,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9428,0,2016-06-06T15:09:39.213Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2697,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,65307,3600,526,65521,900,0,0,0,0,2016-07-07T15:09:51Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225779,26370,6572,0,524,5,202,0,3,0,2687,80,10,1347,960,6771,0,3840,20993,21,50,135,143,7200,600,0,2697,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2359,0,136,0,0,24605,24585,11,2015,0,0,1400,0,0,0,41,25,527,37,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9432,0,2016-06-06T15:09:43.198Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2701,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3753,3600,526,65519,900,0,0,0,0,2016-07-07T15:09:55Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225783,26370,6572,0,524,5,202,0,3,0,2691,80,10,1347,960,6775,0,3840,20993,23,50,135,143,7200,600,0,2701,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2363,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,41,25,527,37,0,0,441,22,664,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,18,0,101,9436,0,2016-06-06T15:09:47.210Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2705,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,7764,3600,526,65519,900,0,0,0,0,2016-07-07T15:09:59Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225787,26370,6572,0,524,5,202,0,3,0,2695,80,10,1347,960,6779,0,3840,20993,24,50,135,143,7200,600,0,2705,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2563,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,41,26,527,38,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9440,0,2016-06-06T15:09:51.228Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2709,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,11778,3600,526,65520,900,0,0,0,0,2016-07-07T15:10:03Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225791,26370,6572,0,524,5,202,0,3,0,2699,80,10,1347,960,6783,0,3840,20993,23,50,135,143,7200,600,0,2709,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2567,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,41,26,527,39,0,0,441,22,664,17,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9444,0,2016-06-06T15:09:55.188Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2713,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,15737,3600,526,65521,900,0,0,0,0,2016-07-07T15:10:07Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225795,26370,6572,0,524,5,202,0,3,0,2703,80,10,1347,960,6787,0,3840,20993,23,50,135,143,7200,600,0,2713,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2572,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,41,28,527,39,0,0,441,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9448,0,2016-06-06T15:09:59.377Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2717,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,19923,3600,526,65523,900,0,0,0,0,2016-07-07T15:10:12Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225799,26370,6572,0,524,5,202,0,3,0,2707,80,10,1347,960,6791,0,3840,20993,21,50,135,143,7200,600,0,2717,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2575,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,41,25,527,38,0,0,441,22,664,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,18,0,101,9452,0,2016-06-06T15:10:03.193Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2721,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,23738,3600,526,65519,900,0,0,0,0,2016-07-07T15:10:15Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225803,26370,6572,0,524,5,202,0,3,0,2711,80,10,1347,960,6795,0,3840,20993,24,50,135,143,7200,600,0,2721,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2579,0,136,0,0,24605,32603,11,2015,0,0,1400,0,0,0,41,18,527,37,0,0,441,22,665,16,658,297,990,29412,0,11,644,63,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9456,0,2016-06-06T15:10:07.209Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2725,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,29355,3600,526,65521,900,0,0,0,0,2016-07-07T15:10:19Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225807,26370,6572,0,524,5,202,0,3,0,2715,80,10,1347,960,6799,0,3840,20993,21,50,135,143,7200,600,0,2725,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2583,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,41,26,527,38,0,0,441,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,16,0,101,9460,0,2016-06-06T15:10:11.221Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2729,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31760,3600,526,65522,900,0,0,0,0,2016-07-07T15:10:23Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225811,26370,6572,0,524,5,202,0,3,0,2719,80,10,1347,960,6803,0,3840,20993,21,50,135,143,7200,600,0,2729,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2589,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,41,22,527,37,0,0,441,22,662,20,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,20,0,101,9464,0,2016-06-06T15:10:15.187Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2733,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35724,3600,526,65515,900,0,0,0,0,2016-07-07T15:10:29Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225815,26370,6572,0,524,5,202,0,3,0,2723,80,10,1347,960,6807,0,3840,20993,27,50,135,143,7200,600,0,2733,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2593,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,41,24,527,38,0,0,441,22,663,18,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,18,0,357,9468,0,2016-06-06T15:10:19.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2737,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39722,3600,526,65519,900,0,0,0,0,2016-07-07T15:10:33Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225819,26370,6572,0,524,5,202,0,3,0,2727,80,10,1347,960,6811,0,3840,20993,24,50,135,143,7200,600,0,2737,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2597,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,41,25,527,37,0,0,441,22,664,18,658,297,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,18,0,357,9472,0,2016-06-06T15:10:23.218Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2741,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43751,3600,526,65519,900,0,0,0,0,2016-07-07T15:10:37Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225823,26370,6572,0,524,5,202,0,3,0,2731,80,10,1347,960,6815,0,3840,20993,24,50,135,143,7200,600,0,2741,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2601,0,137,0,0,24605,24586,11,2015,0,0,1400,0,0,0,41,24,527,38,0,0,441,22,662,20,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,20,0,101,9476,0,2016-06-06T15:10:27.215Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2745,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47746,3600,526,65519,900,0,0,0,0,2016-07-07T15:10:41Z,0,0,960,0,0,0,0,50,2839,28,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225827,26370,6572,0,524,5,202,0,3,0,2735,80,10,1347,960,6819,0,3840,20993,27,50,135,143,7200,600,0,2745,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2605,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,41,29,527,39,0,0,441,22,665,16,658,297,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9480,0,2016-06-06T15:10:31.219Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2749,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51747,3600,526,65523,900,0,0,0,0,2016-07-07T15:10:45Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225831,26370,6572,0,524,5,202,0,3,0,2739,80,10,1347,960,6823,0,3840,20993,21,50,135,143,7200,600,0,2749,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2609,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,41,24,527,37,0,0,441,22,663,18,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,18,0,357,9484,0,2016-06-06T15:10:35.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2753,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55715,3600,526,65519,900,0,0,0,0,2016-07-07T15:10:49Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225835,26370,6572,0,524,5,202,0,3,0,2743,80,10,1347,960,6827,0,3840,20993,24,50,135,143,7200,600,0,2753,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2613,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,41,27,527,38,0,0,442,22,664,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9488,0,2016-06-06T15:10:39.197Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2757,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,59722,3600,526,65520,900,0,0,0,0,2016-07-07T15:10:53Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225839,26370,6572,0,524,5,202,0,3,0,2747,80,10,1347,960,6831,0,3840,20993,23,50,135,143,7200,600,0,2757,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2617,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,41,26,527,38,0,0,441,22,665,17,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,17,0,101,9492,0,2016-06-06T15:10:43.211Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2761,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63733,3600,526,65521,900,0,0,0,0,2016-07-07T15:10:57Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225843,26370,6572,0,524,5,202,0,3,0,2751,80,10,1347,960,6835,0,3840,20993,23,50,135,143,7200,600,0,2761,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2817,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,42,22,527,37,0,0,442,22,662,19,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,19,0,357,9496,0,2016-06-06T15:10:47.210Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2765,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2193,3600,526,65517,900,0,0,0,0,2016-07-07T15:11:01Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225847,26370,6572,0,524,5,202,0,3,0,2755,80,10,1347,960,6839,0,3840,20993,25,50,135,143,7200,600,0,2765,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2822,0,136,0,0,24605,32647,11,2015,0,0,1400,0,0,0,42,26,527,38,0,0,441,22,664,17,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,17,0,101,9500,0,2016-06-06T15:10:51.496Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2769,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6478,3600,526,65519,900,0,0,0,0,2016-07-07T15:11:06Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225851,26370,6572,0,524,5,202,0,3,0,2759,80,10,1347,960,6843,0,3840,20993,23,50,135,143,7200,600,0,2769,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2825,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,42,28,527,39,0,0,442,22,665,16,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,16,0,357,9504,0,2016-06-06T15:10:55.188Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2773,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10167,3600,526,65521,900,0,0,0,0,2016-07-07T15:11:09Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225855,26370,6572,0,524,5,202,0,3,0,2763,80,10,1347,960,6847,0,3840,20993,21,50,135,143,7200,600,0,2773,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
