MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,xreserve_4258,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,WizBanJrAmpHourNEGativeA,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,MppPercentVoc,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,40,50,1033,2869,0,144,0,0,24605,24587,11,2015,0,0,1400,0,0,0,15,0,486,22,0,0,420,77,657,70,670,242,990,29412,11,680,113,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,101,12890,0,2016-06-03T16:11:38.896Z,144,0,0,1400,180,12,652,3,3,0,65534,0,5,0,95,12,0,0,992,340,32813,3084,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,9014,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970298,26370,6572,0,602,5,202,0,3,1,992,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,992,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2873,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,15,0,486,25,0,0,421,77,657,70,670,241,990,29412,11,680,112,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,357,12895,0,2016-06-03T16:11:43.259Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,997,337,32813,3080,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,13375,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970303,26370,6572,0,602,5,202,0,3,1,997,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,997,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3074,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,15,0,486,26,0,0,420,77,657,69,670,242,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,69,0,357,12899,0,2016-06-03T16:11:47.672Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1001,337,32813,3075,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,17785,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970307,26370,6572,0,602,5,202,0,3,1,1001,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1001,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3078,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,15,0,486,26,0,0,421,77,657,70,670,241,990,29412,11,680,111,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,357,12904,0,2016-06-03T16:11:52.075Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1006,336,32813,3071,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,22186,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970312,26370,6572,0,602,5,202,0,3,1,1006,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1006,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3083,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,15,0,486,27,0,0,420,77,657,70,670,242,990,29412,11,680,104,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,357,12908,0,2016-06-03T16:11:56.480Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1010,335,32813,3067,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,26589,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970316,26370,6572,0,602,5,202,0,3,1,1010,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1010,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3087,0,144,0,0,24605,24588,11,2015,0,0,1400,0,0,0,15,0,486,24,0,0,420,77,656,71,670,241,990,29412,11,680,118,0,32768,772,0,0,1458,0,528,136,0,602,656,0,0,477,71,0,357,12912,0,2016-06-03T16:12:00.852Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1014,338,32813,3062,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,30958,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,102,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970320,26370,6572,0,602,5,202,0,3,1,1014,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1014,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3091,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,15,0,486,28,0,0,420,77,657,67,670,242,990,29412,11,680,105,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,67,0,357,12917,0,2016-06-03T16:12:05.224Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1019,335,32813,3058,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,35327,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970325,26370,6572,0,602,5,202,0,3,1,1019,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1019,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3096,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,15,0,486,25,0,0,421,77,656,71,670,241,990,29412,11,680,111,0,32768,771,0,0,1458,0,528,136,0,602,656,0,0,477,71,0,357,12921,0,2016-06-03T16:12:09.934Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,1023,337,32813,3053,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,40036,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970329,26370,6572,0,602,5,202,0,3,1,1023,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1023,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3101,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,15,0,486,26,0,0,420,77,656,71,670,241,990,29412,11,680,111,0,32768,772,0,0,1458,0,528,136,0,602,656,0,0,477,71,0,101,12926,0,2016-06-03T16:12:14.304Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,1028,337,32813,3049,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,44402,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970334,26370,6572,0,602,5,202,0,3,1,1028,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1028,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3105,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,15,0,486,23,0,0,421,77,658,68,670,241,990,29412,11,680,119,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,68,0,101,12930,0,2016-06-03T16:12:18.700Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1032,339,32813,3044,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,48810,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970338,26370,6572,0,602,5,202,0,3,1,1032,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,1032,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3109,0,144,0,0,24605,24588,11,2015,0,0,1400,0,0,0,15,0,486,26,0,0,420,77,656,72,670,241,990,29412,11,680,109,0,32768,771,0,0,1458,0,528,136,0,602,656,0,0,477,72,0,357,12935,0,2016-06-03T16:12:23.103Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1037,337,32813,3040,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,53196,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,102,0,100,0,10,1,0,0,8,0,18,1,682,173,0,16,0,1464970343,26370,6572,0,602,5,202,0,3,1,1037,80,10,1347,960,0,0,3840,20993,103,50,143,143,7200,600,0,1037,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3114,0,143,0,0,24605,32805,11,2015,0,0,1400,0,0,0,15,0,486,28,0,0,420,77,657,68,670,241,990,29412,11,680,104,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,68,0,357,12939,0,2016-06-03T16:12:27.510Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1041,335,32813,3035,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,57603,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970347,26370,6572,0,602,5,202,0,3,1,1041,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,1041,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3118,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,15,0,486,27,0,0,421,77,658,67,670,242,990,29412,11,680,126,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,67,0,357,12943,0,2016-06-03T16:12:31.928Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1045,335,32813,3031,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,62017,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,173,0,16,0,1464970351,26370,6572,0,602,5,202,0,3,1,1045,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1045,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3123,0,143,0,0,24605,9650,11,2015,0,0,1400,0,0,0,16,0,486,27,0,0,421,77,659,65,670,242,990,29412,11,680,105,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,65,0,357,12948,0,2016-06-03T16:12:36.343Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1050,335,32813,3027,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,893,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,16,1,682,170,0,16,0,1464970356,26370,6572,0,602,5,202,0,3,1,1050,80,10,1347,960,0,0,3840,20993,93,50,143,143,7200,600,0,1050,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3127,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,16,0,486,24,0,0,421,77,657,70,670,241,990,29412,11,680,120,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,101,12952,0,2016-06-03T16:12:40.727Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1054,339,32813,3022,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,5275,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970360,26370,6572,0,602,5,202,0,3,1,1054,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1054,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3131,0,144,0,0,24605,24588,11,2015,0,0,1400,0,0,0,16,0,486,27,0,0,420,77,657,70,670,242,990,29412,11,680,104,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,357,12957,0,2016-06-03T16:12:45.099Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1059,335,32813,3018,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,9644,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970365,26370,6572,0,602,5,202,0,3,1,1059,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1059,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3332,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,16,0,486,23,0,0,421,77,658,68,670,242,990,29412,11,680,120,0,32768,771,0,0,1458,0,528,136,0,602,658,0,0,477,68,0,101,12961,0,2016-06-03T16:12:49.487Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1063,339,32813,3014,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,14030,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,17,1,682,173,0,16,0,1464970369,26370,6572,0,602,5,202,0,3,1,1063,80,10,1347,960,0,0,3840,20993,98,50,143,143,7200,600,0,1063,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3336,0,145,0,0,24605,0,11,2015,0,0,1400,0,0,0,16,0,486,24,0,0,420,77,657,72,670,241,990,29412,11,680,119,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,72,0,101,12965,0,2016-06-03T16:12:53.869Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1067,338,32813,3009,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,18410,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,102,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970373,26370,6572,0,602,5,202,0,3,1,1067,80,10,1347,960,0,0,3840,20993,103,50,143,143,7200,600,0,1067,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3340,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,16,0,486,28,0,0,420,77,657,71,670,242,990,29412,11,680,106,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,101,12970,0,2016-06-03T16:12:58.240Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1072,335,32813,3005,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,22778,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970378,26370,6572,0,602,5,202,0,3,1,1072,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1072,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3345,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,16,0,486,25,0,0,421,77,657,71,670,241,990,29412,11,680,113,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,101,12974,0,2016-06-03T16:13:02.632Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1076,337,32813,3000,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,27167,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970382,26370,6572,0,602,5,202,0,3,1,1076,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1076,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3349,0,144,0,0,24605,24589,11,2015,0,0,1400,0,0,0,16,0,486,27,0,0,420,77,659,67,670,242,990,29412,11,680,107,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,67,0,357,12979,0,2016-06-03T16:13:07.226Z,144,0,0,1400,180,12,662,3,3,0,65534,0,5,0,95,12,0,0,1081,335,32813,2996,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,31759,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970387,26370,6572,0,602,5,202,0,3,1,1081,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1081,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3354,0,145,0,0,24605,36864,11,2015,0,0,1400,0,0,0,16,0,486,22,0,0,420,77,659,67,670,242,990,29412,11,680,121,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,67,0,357,12983,0,2016-06-03T16:13:11.635Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1085,339,32813,2991,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,36165,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970391,26370,6572,0,602,5,202,0,3,1,1085,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1085,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3358,0,143,0,0,24605,0,11,2015,0,0,1400,0,0,0,16,0,486,27,0,0,420,77,658,71,670,242,990,29412,11,680,108,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,357,12987,0,2016-06-03T16:13:16.017Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1089,335,32813,2987,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,40548,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970396,26370,6572,0,602,5,202,0,3,1,1089,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1089,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3363,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,16,0,486,25,0,0,421,77,658,71,670,242,990,29412,11,680,114,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,101,12992,0,2016-06-03T16:13:20.399Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1094,337,32813,2983,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,44925,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,173,0,16,0,1464970400,26370,6572,0,602,5,202,0,3,1,1094,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1094,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3367,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,16,0,486,25,0,0,421,77,659,69,670,242,990,29412,11,680,115,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,101,12996,0,2016-06-03T16:13:24.777Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1098,337,32813,2978,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,49300,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970404,26370,6572,0,602,5,202,0,3,1,1098,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1098,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3371,0,144,0,0,24605,24589,11,2015,0,0,1400,0,0,0,16,0,486,24,0,0,421,77,659,68,670,241,990,29412,11,680,129,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,68,0,101,13001,0,2016-06-03T16:13:29.185Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1103,339,32813,2974,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,53707,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,173,0,16,0,1464970409,26370,6572,0,602,5,202,0,3,1,1103,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,1103,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
